,SRC,DEST,FREQ,NormFreq
2507,1570,1735,140,0.012028266628648395
2508,1570,1745,17,0.0014605752334787337
2509,1570,1746,49,0.004209893320026938
2510,1570,1753,3,0.00025774857061389416
2511,1570,1802,46,0.003952144749413044
2512,1570,1803,41,0.003522563798389887
2513,1570,1805,45,0.003866228559208413
2514,1570,1807,43,0.00369439617879915
2515,1570,1818,46,0.003952144749413044
2516,1570,1819,46,0.003952144749413044
2517,1570,1821,45,0.003866228559208413
2518,1570,1831,44,0.003780312369003781
2519,1570,1835,21,0.0018042399942972593
2520,1570,1836,45,0.003866228559208413
2521,1570,1847,45,0.003866228559208413
2522,1570,1852,27,0.0023197371355250474
2523,1570,1857,45,0.003866228559208413
2524,1570,1865,43,0.00369439617879915
2525,1570,1866,43,0.00369439617879915
2526,1570,1880,45,0.003866228559208413
2527,1570,1885,45,0.003866228559208413
2528,1570,1888,43,0.00369439617879915
2529,1570,1892,45,0.003866228559208413
2530,1570,1895,46,0.003952144749413044
2531,1572,1468,1,8.591619020463139e-05
2532,1572,1521,1,8.591619020463139e-05
2533,1572,1574,120,0.010309942824555766
2534,1572,1579,125,0.010739523775578925
2535,1572,1580,132,0.011340937107011345
2536,1572,1594,128,0.010997272346192818
2537,1572,1601,16,0.0013746590432741023
2538,1572,1630,13,0.001116910472660208
2539,1572,1632,15,0.0012887428530694708
2540,1572,1650,76,0.006529630455551986
2541,1572,1685,130,0.011169104726602081
2542,1572,1700,138,0.011856434248239133
2543,1572,1707,145,0.012457847579671551
2544,1572,1709,87,0.0074747085478029315
2545,1572,1712,118,0.010138110444146505
2546,1572,1727,134,0.011512769487420606
2547,1572,1731,126,0.010825439965783555
2548,1572,1735,118,0.010138110444146505
2549,1572,1745,16,0.0013746590432741023
2550,1572,1746,27,0.0023197371355250474
2551,1572,1802,15,0.0012887428530694708
2552,1572,1803,13,0.001116910472660208
2553,1572,1805,15,0.0012887428530694708
2554,1572,1807,13,0.001116910472660208
2555,1572,1818,15,0.0012887428530694708
2556,1572,1819,15,0.0012887428530694708
2557,1572,1821,15,0.0012887428530694708
2558,1572,1831,15,0.0012887428530694708
2559,1572,1835,10,0.0008591619020463139
2560,1572,1836,14,0.0012028266628648396
2561,1572,1847,15,0.0012887428530694708
2562,1572,1852,11,0.0009450780922509453
2563,1572,1857,14,0.0012028266628648396
2564,1572,1865,13,0.001116910472660208
2565,1572,1866,13,0.001116910472660208
2566,1572,1880,14,0.0012028266628648396
2567,1572,1885,14,0.0012028266628648396
2568,1572,1888,12,0.0010309942824555766
2569,1572,1892,14,0.0012028266628648396
2570,1572,1895,15,0.0012887428530694708
2571,1574,1521,8,0.0006873295216370511
2572,1574,1579,206,0.017698735182154066
2573,1574,1580,216,0.01855789708420038
2574,1574,1594,179,0.01537899804662902
2575,1574,1601,53,0.004553558080845464
2576,1574,1630,50,0.00429580951023157
2577,1574,1632,52,0.004467641890640832
2578,1574,1650,143,0.01228601519926229
2579,1574,1685,228,0.019588891366655956
2580,1574,1700,183,0.015722662807447545
2581,1574,1707,211,0.018128316133177225
2582,1574,1709,167,0.014348003764173443
2583,1574,1712,177,0.015207165666219756
2584,1574,1727,206,0.017698735182154066
2585,1574,1731,199,0.017097321850721648
2586,1574,1735,202,0.017355070421335543
2587,1574,1745,16,0.0013746590432741023
2588,1574,1746,52,0.004467641890640832
2589,1574,1753,4,0.00034366476081852557
2590,1574,1802,52,0.004467641890640832
2591,1574,1803,47,0.004038060939617676
2592,1574,1805,52,0.004467641890640832
2593,1574,1807,49,0.004209893320026938
2594,1574,1818,52,0.004467641890640832
2595,1574,1819,52,0.004467641890640832
2596,1574,1821,52,0.004467641890640832
2597,1574,1831,50,0.00429580951023157
2598,1574,1835,23,0.001976072374706522
2599,1574,1836,51,0.004381725700436201
2600,1574,1847,52,0.004467641890640832
2601,1574,1852,37,0.0031788990375713616
2602,1574,1857,51,0.004381725700436201
2603,1574,1865,49,0.004209893320026938
2604,1574,1866,50,0.00429580951023157
2605,1574,1880,50,0.00429580951023157
2606,1574,1885,51,0.004381725700436201
2607,1574,1888,49,0.004209893320026938
2608,1574,1892,51,0.004381725700436201
2609,1574,1895,52,0.004467641890640832
2610,1578,1521,54,0.004639474271050095
2611,1578,1585,216,0.01855789708420038
2612,1578,1592,180,0.015464914236833651
2613,1578,1653,27,0.0023197371355250474
2614,1578,1668,44,0.003780312369003781
2615,1578,1745,1,8.591619020463139e-05
2616,1578,1824,212,0.018214232323381856
2617,1579,1521,8,0.0006873295216370511
2618,1579,1580,206,0.017698735182154066
2619,1579,1594,178,0.015293081856424388
2620,1579,1601,49,0.004209893320026938
2621,1579,1630,46,0.003952144749413044
2622,1579,1632,48,0.004123977129822307
2623,1579,1650,124,0.010653607585374293
2624,1579,1685,220,0.018901561845018906
2625,1579,1700,192,0.016495908519289226
2626,1579,1707,213,0.018300148513586488
2627,1579,1709,145,0.012457847579671551
2628,1579,1712,179,0.01537899804662902
2629,1579,1727,200,0.01718323804092628
2630,1579,1731,189,0.016238159948675335
2631,1579,1735,202,0.017355070421335543
2632,1579,1745,18,0.0015464914236833652
2633,1579,1746,50,0.00429580951023157
2634,1579,1753,3,0.00025774857061389416
2635,1579,1802,48,0.004123977129822307
2636,1579,1803,43,0.00369439617879915
2637,1579,1805,48,0.004123977129822307
2638,1579,1807,45,0.003866228559208413
2639,1579,1818,48,0.004123977129822307
2640,1579,1819,48,0.004123977129822307
2641,1579,1821,48,0.004123977129822307
2642,1579,1831,46,0.003952144749413044
2643,1579,1835,21,0.0018042399942972593
2644,1579,1836,47,0.004038060939617676
2645,1579,1847,48,0.004123977129822307
2646,1579,1852,33,0.002835234276752836
2647,1579,1857,47,0.004038060939617676
2648,1579,1865,45,0.003866228559208413
2649,1579,1866,46,0.003952144749413044
2650,1579,1880,46,0.003952144749413044
2651,1579,1885,47,0.004038060939617676
2652,1579,1888,45,0.003866228559208413
2653,1579,1892,47,0.004038060939617676
2654,1579,1895,48,0.004123977129822307
2655,1580,1521,8,0.0006873295216370511
2656,1580,1594,169,0.014519836144582705
2657,1580,1601,53,0.004553558080845464
2658,1580,1630,50,0.00429580951023157
2659,1580,1632,52,0.004467641890640832
2660,1580,1650,105,0.009021199971486297
2661,1580,1685,224,0.019245226605837433
2662,1580,1700,191,0.016409992329084595
2663,1580,1707,216,0.01855789708420038
2664,1580,1709,153,0.013145177101308603
2665,1580,1712,180,0.015464914236833651
2666,1580,1727,204,0.017526902801744803
2667,1580,1731,207,0.017784651372358698
2668,1580,1735,178,0.015293081856424388
2669,1580,1745,17,0.0014605752334787337
2670,1580,1746,52,0.004467641890640832
2671,1580,1753,4,0.00034366476081852557
2672,1580,1802,52,0.004467641890640832
2673,1580,1803,47,0.004038060939617676
2674,1580,1805,52,0.004467641890640832
2675,1580,1807,49,0.004209893320026938
2676,1580,1818,52,0.004467641890640832
2677,1580,1819,52,0.004467641890640832
2678,1580,1821,52,0.004467641890640832
2679,1580,1831,50,0.00429580951023157
2680,1580,1835,23,0.001976072374706522
2681,1580,1836,51,0.004381725700436201
2682,1580,1847,52,0.004467641890640832
2683,1580,1852,36,0.0030929828473667304
2684,1580,1857,51,0.004381725700436201
2685,1580,1865,49,0.004209893320026938
2686,1580,1866,50,0.00429580951023157
2687,1580,1880,50,0.00429580951023157
2688,1580,1885,51,0.004381725700436201
2689,1580,1888,49,0.004209893320026938
2690,1580,1892,51,0.004381725700436201
2691,1580,1895,52,0.004467641890640832
2692,1585,1521,60,0.005154971412277883
2693,1585,1592,167,0.014348003764173443
2694,1585,1653,33,0.002835234276752836
2695,1585,1668,60,0.005154971412277883
2696,1585,1745,1,8.591619020463139e-05
2697,1585,1824,232,0.019932556127474483
2698,1592,1521,59,0.005069055222073252
2699,1592,1650,1,8.591619020463139e-05
2700,1592,1653,32,0.0027493180865482045
2701,1592,1668,49,0.004209893320026938
2702,1592,1745,4,0.00034366476081852557
2703,1592,1824,162,0.013918422813150286
2704,1594,1521,8,0.0006873295216370511
2705,1594,1601,46,0.003952144749413044
2706,1594,1630,43,0.00369439617879915
2707,1594,1632,45,0.003866228559208413
2708,1594,1650,76,0.006529630455551986
2709,1594,1685,170,0.014605752334787336
2710,1594,1700,141,0.012114182818853026
2711,1594,1707,167,0.014348003764173443
2712,1594,1709,119,0.010224026634351136
2713,1594,1712,139,0.011942350438443763
2714,1594,1727,155,0.013317009481717866
2715,1594,1731,161,0.013832506622945655
2716,1594,1735,160,0.013746590432741023
2717,1594,1745,17,0.0014605752334787337
2718,1594,1746,45,0.003866228559208413
2719,1594,1753,3,0.00025774857061389416
2720,1594,1802,45,0.003866228559208413
2721,1594,1803,40,0.0034366476081852558
2722,1594,1805,45,0.003866228559208413
2723,1594,1807,42,0.0036084799885945187
2724,1594,1818,45,0.003866228559208413
2725,1594,1819,45,0.003866228559208413
2726,1594,1821,45,0.003866228559208413
2727,1594,1831,43,0.00369439617879915
2728,1594,1835,20,0.0017183238040926279
2729,1594,1836,44,0.003780312369003781
2730,1594,1847,45,0.003866228559208413
2731,1594,1852,30,0.0025774857061389416
2732,1594,1857,44,0.003780312369003781
2733,1594,1865,42,0.0036084799885945187
2734,1594,1866,43,0.00369439617879915
2735,1594,1880,43,0.00369439617879915
2736,1594,1885,44,0.003780312369003781
2737,1594,1888,42,0.0036084799885945187
2738,1594,1892,44,0.003780312369003781
2739,1594,1895,45,0.003866228559208413
2740,1601,1426,18,0.0015464914236833652
2741,1601,1427,7,0.0006014133314324198
2742,1601,1428,10,0.0008591619020463139
2743,1601,1429,10,0.0008591619020463139
2744,1601,1430,9,0.0007732457118416826
2745,1601,1431,78,0.006701462835961249
2746,1601,1434,5,0.00042958095102315697
2747,1601,1435,10,0.0008591619020463139
2748,1601,1437,14,0.0012028266628648396
2749,1601,1439,14,0.0012028266628648396
2750,1601,1441,7,0.0006014133314324198
2751,1601,1443,3,0.00025774857061389416
2752,1601,1451,7,0.0006014133314324198
2753,1601,1452,16,0.0013746590432741023
2754,1601,1453,62,0.005326803792687147
2755,1601,1457,6,0.0005154971412277883
2756,1601,1458,10,0.0008591619020463139
2757,1601,1459,8,0.0006873295216370511
2758,1601,1461,10,0.0008591619020463139
2759,1601,1465,32,0.0027493180865482045
2760,1601,1468,11,0.0009450780922509453
2761,1601,1471,18,0.0015464914236833652
2762,1601,1475,9,0.0007732457118416826
2763,1601,1477,18,0.0015464914236833652
2764,1601,1479,52,0.004467641890640832
2765,1601,1480,11,0.0009450780922509453
2766,1601,1482,84,0.007216959977189037
2767,1601,1483,6,0.0005154971412277883
2768,1601,1486,8,0.0006873295216370511
2769,1601,1489,7,0.0006014133314324198
2770,1601,1493,35,0.0030070666571620987
2771,1601,1495,9,0.0007732457118416826
2772,1601,1498,8,0.0006873295216370511
2773,1601,1501,17,0.0014605752334787337
2774,1601,1502,12,0.0010309942824555766
2775,1601,1511,1,8.591619020463139e-05
2776,1601,1516,15,0.0012887428530694708
2777,1601,1520,8,0.0006873295216370511
2778,1601,1521,23,0.001976072374706522
2779,1601,1522,11,0.0009450780922509453
2780,1601,1563,5,0.00042958095102315697
2781,1601,1578,7,0.0006014133314324198
2782,1601,1585,14,0.0012028266628648396
2783,1601,1592,10,0.0008591619020463139
2784,1601,1630,274,0.023541036116069003
2785,1601,1632,299,0.025688940871184788
2786,1601,1709,29,0.0024915695159343104
2787,1601,1746,43,0.00369439617879915
2788,1601,1753,7,0.0006014133314324198
2789,1601,1802,309,0.0265481027732311
2790,1601,1803,293,0.025173443729956998
2791,1601,1805,256,0.021994544692385636
2792,1601,1807,237,0.02036213707849764
2793,1601,1818,276,0.023712868496478266
2794,1601,1819,245,0.02104946660013469
2795,1601,1821,266,0.02285370659443195
2796,1601,1824,9,0.0007732457118416826
2797,1601,1831,286,0.02457203039852458
2798,1601,1835,276,0.023712868496478266
2799,1601,1836,216,0.01855789708420038
2800,1601,1847,243,0.020877634219725428
2801,1601,1852,38,0.003264815227775993
2802,1601,1857,202,0.017355070421335543
2803,1601,1865,302,0.02594668944179868
2804,1601,1866,263,0.022595958023818058
2805,1601,1880,255,0.021908628502181005
2806,1601,1885,318,0.027321348485072783
2807,1601,1888,288,0.024743862778933843
2808,1601,1892,307,0.026376270392821838
2809,1601,1895,195,0.01675365708990312
2810,1603,1465,1,8.591619020463139e-05
2811,1603,1500,1,8.591619020463139e-05
2812,1603,1519,1,8.591619020463139e-05
2813,1603,1520,1,8.591619020463139e-05
2814,1603,1521,11,0.0009450780922509453
2815,1603,1524,1,8.591619020463139e-05
2816,1603,1532,1,8.591619020463139e-05
2817,1603,1539,1,8.591619020463139e-05
2818,1603,1546,1,8.591619020463139e-05
2819,1603,1548,1,8.591619020463139e-05
2820,1603,1549,1,8.591619020463139e-05
2821,1603,1551,42,0.0036084799885945187
2822,1603,1552,45,0.003866228559208413
2823,1603,1555,45,0.003866228559208413
2824,1603,1558,53,0.004553558080845464
2825,1603,1560,22,0.0018901561845018906
2826,1603,1562,61,0.005240887602482515
2827,1603,1564,39,0.0033507314179806245
2828,1603,1567,50,0.00429580951023157
2829,1603,1570,36,0.0030929828473667304
2830,1603,1572,20,0.0017183238040926279
2831,1603,1574,57,0.004897222841663989
2832,1603,1579,53,0.004553558080845464
2833,1603,1580,48,0.004123977129822307
2834,1603,1594,44,0.003780312369003781
2835,1603,1601,42,0.0036084799885945187
2836,1603,1604,100,0.00859161902046314
2837,1603,1606,120,0.010309942824555766
2838,1603,1609,118,0.010138110444146505
2839,1603,1613,92,0.007904289498826088
2840,1603,1616,157,0.013488841862127128
2841,1603,1617,94,0.008076121879235352
2842,1603,1625,84,0.007216959977189037
2843,1603,1628,83,0.007131043786984406
2844,1603,1630,42,0.0036084799885945187
2845,1603,1632,41,0.003522563798389887
2846,1603,1641,115,0.00988036187353261
2847,1603,1643,147,0.012629679960080815
2848,1603,1648,144,0.012371931389466921
2849,1603,1649,108,0.00927894854210019
2850,1603,1650,43,0.00369439617879915
2851,1603,1653,1,8.591619020463139e-05
2852,1603,1685,50,0.00429580951023157
2853,1603,1700,40,0.0034366476081852558
2854,1603,1702,34,0.0029211504669574674
2855,1603,1704,31,0.0026634018963435733
2856,1603,1705,1,8.591619020463139e-05
2857,1603,1706,37,0.0031788990375713616
2858,1603,1707,58,0.004983139031868621
2859,1603,1708,37,0.0031788990375713616
2860,1603,1709,39,0.0033507314179806245
2861,1603,1710,30,0.0025774857061389416
2862,1603,1712,40,0.0034366476081852558
2863,1603,1713,36,0.0030929828473667304
2864,1603,1714,56,0.004811306651459358
2865,1603,1715,51,0.004381725700436201
2866,1603,1718,35,0.0030070666571620987
2867,1603,1719,49,0.004209893320026938
2868,1603,1720,54,0.004639474271050095
2869,1603,1722,54,0.004639474271050095
2870,1603,1723,53,0.004553558080845464
2871,1603,1727,50,0.00429580951023157
2872,1603,1731,49,0.004209893320026938
2873,1603,1732,27,0.0023197371355250474
2874,1603,1735,53,0.004553558080845464
2875,1603,1737,59,0.005069055222073252
2876,1603,1738,62,0.005326803792687147
2877,1603,1739,27,0.0023197371355250474
2878,1603,1741,53,0.004553558080845464
2879,1603,1743,31,0.0026634018963435733
2880,1603,1746,43,0.00369439617879915
2881,1603,1748,54,0.004639474271050095
2882,1603,1749,26,0.002233820945320416
2883,1603,1753,11,0.0009450780922509453
2884,1603,1763,60,0.005154971412277883
2885,1603,1780,84,0.007216959977189037
2886,1603,1782,58,0.004983139031868621
2887,1603,1795,49,0.004209893320026938
2888,1603,1797,1,8.591619020463139e-05
2889,1603,1800,60,0.005154971412277883
2890,1603,1801,54,0.004639474271050095
2891,1603,1802,42,0.0036084799885945187
2892,1603,1803,37,0.0031788990375713616
2893,1603,1805,41,0.003522563798389887
2894,1603,1807,40,0.0034366476081852558
2895,1603,1809,52,0.004467641890640832
2896,1603,1815,1,8.591619020463139e-05
2897,1603,1818,42,0.0036084799885945187
2898,1603,1819,40,0.0034366476081852558
2899,1603,1820,54,0.004639474271050095
2900,1603,1821,42,0.0036084799885945187
2901,1603,1822,44,0.003780312369003781
2902,1603,1831,41,0.003522563798389887
2903,1603,1833,57,0.004897222841663989
2904,1603,1835,21,0.0018042399942972593
2905,1603,1836,41,0.003522563798389887
2906,1603,1837,1,8.591619020463139e-05
2907,1603,1838,61,0.005240887602482515
2908,1603,1843,62,0.005326803792687147
2909,1603,1847,41,0.003522563798389887
2910,1603,1851,38,0.003264815227775993
2911,1603,1852,78,0.006701462835961249
2912,1603,1854,36,0.0030929828473667304
2913,1603,1855,28,0.002405653325729679
2914,1603,1857,42,0.0036084799885945187
2915,1603,1858,34,0.0029211504669574674
2916,1603,1859,52,0.004467641890640832
2917,1603,1861,28,0.002405653325729679
2918,1603,1863,33,0.002835234276752836
2919,1603,1865,38,0.003264815227775993
2920,1603,1866,41,0.003522563798389887
2921,1603,1872,37,0.0031788990375713616
2922,1603,1877,27,0.0023197371355250474
2923,1603,1880,40,0.0034366476081852558
2924,1603,1883,27,0.0023197371355250474
2925,1603,1885,42,0.0036084799885945187
2926,1603,1887,32,0.0027493180865482045
2927,1603,1888,39,0.0033507314179806245
2928,1603,1889,43,0.00369439617879915
2929,1603,1890,31,0.0026634018963435733
2930,1603,1892,40,0.0034366476081852558
2931,1603,1895,41,0.003522563798389887
2932,1603,1897,32,0.0027493180865482045
2933,1603,1898,30,0.0025774857061389416
2934,1603,1902,95,0.008162038069439983
2935,1603,1906,108,0.00927894854210019
2936,1603,1907,113,0.009708529493123348
2937,1603,1909,61,0.005240887602482515
2938,1603,1911,92,0.007904289498826088
2939,1603,1913,122,0.01048177520496503
2940,1603,1916,75,0.006443714265347355
2941,1603,1917,104,0.008935283781281665
2942,1603,1919,110,0.009450780922509453
2943,1603,1922,134,0.011512769487420606
2944,1604,1465,1,8.591619020463139e-05
2945,1604,1468,1,8.591619020463139e-05
2946,1604,1500,3,0.00025774857061389416
2947,1604,1503,1,8.591619020463139e-05
2948,1604,1504,1,8.591619020463139e-05
2949,1604,1519,1,8.591619020463139e-05
2950,1604,1521,10,0.0008591619020463139
2951,1604,1522,1,8.591619020463139e-05
2952,1604,1524,1,8.591619020463139e-05
2953,1604,1532,1,8.591619020463139e-05
2954,1604,1548,1,8.591619020463139e-05
2955,1604,1549,1,8.591619020463139e-05
2956,1604,1551,36,0.0030929828473667304
2957,1604,1552,38,0.003264815227775993
2958,1604,1555,38,0.003264815227775993
