,SRC,DEST,FREQ,NormFreq
5257,236,854,139,0.006115496237567884
5258,236,859,129,0.005675532479469476
5259,236,867,8,0.0003519710064787272
5260,236,874,45,0.0019798369114428405
5261,236,880,15,0.0006599456371476134
5262,236,882,122,0.005367557848800589
5263,236,884,56,0.0024637970453510903
5264,236,908,134,0.00589551435851868
5265,236,909,123,0.00541155422461043
5266,236,954,131,0.005763525231089158
5267,236,959,29,0.001275894898485386
5268,236,970,16,0.0007039420129574544
5269,236,977,31,0.0013638876501050677
5270,236,985,61,0.0026837789244002945
5271,236,998,136,0.005983507110138362
5272,236,1067,30,0.0013198912742952268
5273,236,1090,238,0.010471137442742133
5274,236,1245,110,0.004839601339082499
5275,236,1260,135,0.005939510734328521
5276,236,1323,58,0.002551789796970772
5277,236,1362,127,0.005587539727849794
5278,236,1392,104,0.004575623084223453
5279,236,1485,68,0.002991753555069181
5280,242,1,15,0.0006599456371476134
5281,242,38,7,0.0003079746306688863
5282,242,55,84,0.0036956955680266354
5283,242,71,84,0.0036956955680266354
5284,242,77,136,0.005983507110138362
5285,242,117,55,0.0024198006695412494
5286,242,147,75,0.0032997281857380673
5287,242,164,71,0.0031237426824987035
5288,242,172,158,0.0069514273779548615
5289,242,184,26,0.0011439057710558632
5290,242,197,2,8.79927516196818e-05
5291,242,200,52,0.0022878115421117264
5292,242,210,3,0.0001319891274295227
5293,242,215,100,0.0043996375809840895
5294,242,222,24,0.0010559130194361815
5295,242,232,71,0.0031237426824987035
5296,242,245,5,0.00021998187904920447
5297,242,250,9,0.00039596738228856804
5298,242,252,91,0.004003670198695522
5299,242,261,3,0.0001319891274295227
5300,242,269,44,0.0019358405356329994
5301,242,272,76,0.003343724561547908
5302,242,275,23,0.0010119166436263407
5303,242,322,26,0.0011439057710558632
5304,242,333,23,0.0010119166436263407
5305,242,372,38,0.001671862280773954
5306,242,387,39,0.001715858656583795
5307,242,401,48,0.002111826038872363
5308,242,426,95,0.004179655701934885
5309,242,429,71,0.0031237426824987035
5310,242,432,231,0.010163162812073247
5311,242,434,67,0.00294775717925934
5312,242,435,64,0.0028157680518298175
5313,242,440,67,0.00294775717925934
5314,242,441,84,0.0036956955680266354
5315,242,447,27,0.0011879021468657043
5316,242,453,43,0.0018918441598231586
5317,242,461,56,0.0024637970453510903
5318,242,465,87,0.003827684695456158
5319,242,477,29,0.001275894898485386
5320,242,487,77,0.003387720937357749
5321,242,488,15,0.0006599456371476134
5322,242,489,51,0.0022438151663018856
5323,242,491,61,0.0026837789244002945
5324,242,498,13,0.0005719528855279316
5325,242,504,76,0.003343724561547908
5326,242,513,48,0.002111826038872363
5327,242,527,73,0.0032117354341183856
5328,242,531,54,0.0023758042937314086
5329,242,574,93,0.0040916629503152035
5330,242,603,50,0.0021998187904920447
5331,242,615,98,0.004311644829364408
5332,242,626,55,0.0024198006695412494
5333,242,634,54,0.0023758042937314086
5334,242,638,82,0.0036077028164069533
5335,242,642,60,0.0026397825485904537
5336,242,649,53,0.0023318079179215673
5337,242,653,155,0.006819438250525339
5338,242,674,36,0.0015838695291542722
5339,242,677,2,8.79927516196818e-05
5340,242,694,12,0.0005279565097180908
5341,242,743,33,0.0014518804017247496
5342,242,744,22,0.0009679202678164997
5343,242,751,75,0.0032997281857380673
5344,242,763,37,0.0016278659049641132
5345,242,771,13,0.0005719528855279316
5346,242,779,23,0.0010119166436263407
5347,242,797,52,0.0022878115421117264
5348,242,845,29,0.001275894898485386
5349,242,854,86,0.003783688319646317
5350,242,859,53,0.0023318079179215673
5351,242,867,91,0.004003670198695522
5352,242,874,114,0.005015586842321862
5353,242,880,2,8.79927516196818e-05
5354,242,882,17,0.0007479383887672952
5355,242,884,109,0.004795604963272658
5356,242,893,85,0.0037396919438364763
5357,242,908,67,0.00294775717925934
5358,242,954,52,0.0022878115421117264
5359,242,959,92,0.004047666574505363
5360,242,970,37,0.0016278659049641132
5361,242,977,58,0.002551789796970772
5362,242,985,71,0.0031237426824987035
5363,242,1090,107,0.004707612211652976
5364,242,1245,84,0.0036956955680266354
5365,242,1260,68,0.002991753555069181
5366,242,1323,95,0.004179655701934885
5367,242,1342,43,0.0018918441598231586
5368,242,1362,79,0.0034757136889774307
5369,242,1414,67,0.00294775717925934
5370,242,1485,28,0.0012318985226755451
5371,242,1870,35,0.0015398731533444313
5372,245,18,38,0.001671862280773954
5373,245,55,10,0.00043996375809840895
5374,245,110,5,0.00021998187904920447
5375,245,117,47,0.002067829663062522
5376,245,164,7,0.0003079746306688863
5377,245,200,1,4.39963758098409e-05
5378,245,232,48,0.002111826038872363
5379,245,272,119,0.0052355687213710665
5380,245,432,9,0.00039596738228856804
5381,245,435,76,0.003343724561547908
5382,245,440,156,0.00686343462633518
5383,245,461,7,0.0003079746306688863
5384,245,496,1,4.39963758098409e-05
5385,245,626,1,4.39963758098409e-05
5386,245,845,144,0.006335478116617089
5387,245,874,6,0.0002639782548590454
5388,245,970,1,4.39963758098409e-05
5389,245,977,2,8.79927516196818e-05
5390,245,985,66,0.0029037608034494992
5391,245,1414,5,0.00021998187904920447
5392,245,1870,5,0.00021998187904920447
5393,246,3,78,0.00343171731316759
5394,246,14,31,0.0013638876501050677
5395,246,15,49,0.002155822414682204
5396,246,18,51,0.0022438151663018856
5397,246,27,1,4.39963758098409e-05
5398,246,34,30,0.0013198912742952268
5399,246,38,24,0.0010559130194361815
5400,246,54,85,0.0037396919438364763
5401,246,55,58,0.002551789796970772
5402,246,62,1,4.39963758098409e-05
5403,246,71,170,0.0074793838876729525
5404,246,77,43,0.0018918441598231586
5405,246,79,98,0.004311644829364408
5406,246,99,46,0.0020238332872526813
5407,246,106,90,0.003959673822885681
5408,246,110,68,0.002991753555069181
5409,246,117,51,0.0022438151663018856
5410,246,120,150,0.006599456371476135
5411,246,131,1,4.39963758098409e-05
5412,246,147,257,0.011307068583129111
5413,246,156,34,0.0014958767775345905
5414,246,158,2,8.79927516196818e-05
5415,246,159,32,0.0014078840259149088
5416,246,160,76,0.003343724561547908
5417,246,162,2,8.79927516196818e-05
5418,246,172,97,0.004267648453554567
5419,246,178,101,0.00444363395679393
5420,246,181,165,0.007259402008623748
5421,246,183,61,0.0026837789244002945
5422,246,184,31,0.0013638876501050677
5423,246,193,3,0.0001319891274295227
5424,246,197,6,0.0002639782548590454
5425,246,200,2,8.79927516196818e-05
5426,246,205,3,0.0001319891274295227
5427,246,210,119,0.0052355687213710665
5428,246,215,130,0.005719528855279317
5429,246,222,68,0.002991753555069181
5430,246,232,61,0.0026837789244002945
5431,246,236,98,0.004311644829364408
5432,246,242,42,0.0018478477840133177
5433,246,245,101,0.00444363395679393
5434,246,248,447,0.01966637998699888
5435,246,250,104,0.004575623084223453
5436,246,252,137,0.006027503485948203
5437,246,257,72,0.0031677390583085443
5438,246,259,2,8.79927516196818e-05
5439,246,261,2,8.79927516196818e-05
5440,246,269,145,0.0063794744924269295
5441,246,272,162,0.007127412881194225
5442,246,275,168,0.007391391136053271
5443,246,285,50,0.0021998187904920447
5444,246,295,75,0.0032997281857380673
5445,246,322,124,0.005455550600420271
5446,246,333,104,0.004575623084223453
5447,246,339,86,0.003783688319646317
5448,246,346,56,0.0024637970453510903
5449,246,353,1,4.39963758098409e-05
5450,246,372,88,0.003871681071265999
5451,246,374,152,0.006687449123095816
5452,246,387,64,0.0028157680518298175
5453,246,401,172,0.007567376639292634
5454,246,407,19,0.000835931140386977
5455,246,413,3,0.0001319891274295227
5456,246,424,3,0.0001319891274295227
5457,246,426,71,0.0031237426824987035
5458,246,429,15,0.0006599456371476134
5459,246,432,91,0.004003670198695522
5460,246,435,68,0.002991753555069181
5461,246,440,95,0.004179655701934885
5462,246,441,23,0.0010119166436263407
5463,246,447,2,8.79927516196818e-05
5464,246,465,156,0.00686343462633518
5465,246,466,346,0.01522274603020495
5466,246,468,55,0.0024198006695412494
5467,246,475,1,4.39963758098409e-05
5468,246,477,75,0.0032997281857380673
5469,246,486,128,0.005631536103659635
5470,246,487,256,0.01126307220731927
5471,246,488,1,4.39963758098409e-05
5472,246,489,8,0.0003519710064787272
5473,246,491,73,0.0032117354341183856
5474,246,498,2,8.79927516196818e-05
5475,246,504,104,0.004575623084223453
5476,246,510,8,0.0003519710064787272
5477,246,513,30,0.0013198912742952268
5478,246,527,133,0.005851517982708839
5479,246,531,42,0.0018478477840133177
5480,246,544,28,0.0012318985226755451
5481,246,574,35,0.0015398731533444313
5482,246,577,120,0.005279565097180907
5483,246,580,154,0.006775441874715498
5484,246,582,5,0.00021998187904920447
5485,246,603,84,0.0036956955680266354
5486,246,615,1,4.39963758098409e-05
5487,246,621,7,0.0003079746306688863
5488,246,626,46,0.0020238332872526813
5489,246,628,53,0.0023318079179215673
5490,246,634,51,0.0022438151663018856
5491,246,638,82,0.0036077028164069533
5492,246,642,161,0.007083416505384384
5493,246,649,130,0.005719528855279317
5494,246,650,43,0.0018918441598231586
5495,246,653,99,0.004355641205174249
5496,246,674,49,0.002155822414682204
5497,246,694,111,0.00488359771489234
5498,246,702,254,0.011175079455699588
5499,246,706,113,0.004971590466512021
5500,246,725,56,0.0024637970453510903
5501,246,743,157,0.006907431002145021
5502,246,744,15,0.0006599456371476134
5503,246,751,25,0.0010999093952460224
5504,246,753,407,0.017906524954605246
5505,246,763,77,0.003387720937357749
5506,246,771,44,0.0019358405356329994
5507,246,778,45,0.0019798369114428405
5508,246,779,117,0.005147575969751385
5509,246,784,92,0.004047666574505363
5510,246,790,179,0.007875351269961521
5511,246,793,366,0.01610267354640177
5512,246,797,12,0.0005279565097180908
5513,246,809,115,0.005059583218131703
5514,246,845,119,0.0052355687213710665
5515,246,854,148,0.006511463619856453
5516,246,859,95,0.004179655701934885
5517,246,866,17,0.0007479383887672952
5518,246,867,125,0.005499546976230112
5519,246,871,258,0.011351064958938952
5520,246,874,70,0.0030797463066888626
5521,246,882,120,0.005279565097180907
5522,246,884,34,0.0014958767775345905
5523,246,889,594,0.026133847231045493
5524,246,893,14,0.0006159492613377726
5525,246,894,24,0.0010559130194361815
5526,246,908,164,0.007215405632813907
5527,246,909,93,0.0040916629503152035
5528,246,921,47,0.002067829663062522
5529,246,923,152,0.006687449123095816
5530,246,939,96,0.004223652077744726
5531,246,954,198,0.008711282410348497
5532,246,959,14,0.0006159492613377726
5533,246,970,9,0.00039596738228856804
5534,246,985,57,0.002507793421160931
5535,246,998,110,0.004839601339082499
5536,246,1067,74,0.0032557318099282265
5537,246,1090,17,0.0007479383887672952
5538,246,1164,13,0.0005719528855279316
5539,246,1245,106,0.004663615835843135
5540,246,1260,225,0.009899184557214202
5541,246,1323,75,0.0032997281857380673
5542,246,1362,219,0.009635206302355157
5543,246,1392,108,0.004751608587462817
5544,246,1414,7,0.0003079746306688863
5545,246,1485,141,0.006203488989187566
5546,248,1,1,4.39963758098409e-05
5547,248,14,17,0.0007479383887672952
5548,248,18,23,0.0010119166436263407
5549,248,55,53,0.0023318079179215673
5550,248,71,89,0.00391567744707584
5551,248,106,21,0.0009239238920066589
5552,248,110,65,0.0028597644276396584
5553,248,117,7,0.0003079746306688863
5554,248,147,62,0.0027277753002101354
5555,248,181,28,0.0012318985226755451
5556,248,215,109,0.004795604963272658
5557,248,232,18,0.0007919347645771361
5558,248,245,25,0.0010999093952460224
5559,248,252,132,0.0058075216068989985
5560,248,269,87,0.003827684695456158
5561,248,272,42,0.0018478477840133177
5562,248,275,80,0.0035197100647872716
5563,248,322,202,0.00888726791358786
5564,248,346,39,0.001715858656583795
5565,248,374,88,0.003871681071265999
5566,248,387,61,0.0026837789244002945
5567,248,401,78,0.00343171731316759
5568,248,413,4,0.0001759855032393636
5569,248,424,8,0.0003519710064787272
5570,248,426,47,0.002067829663062522
5571,248,429,17,0.0007479383887672952
5572,248,432,41,0.0018038514082034766
5573,248,435,89,0.00391567744707584
5574,248,440,26,0.0011439057710558632
5575,248,441,24,0.0010559130194361815
5576,248,465,74,0.0032557318099282265
5577,248,477,133,0.005851517982708839
5578,248,486,158,0.0069514273779548615
5579,248,487,280,0.01231898522675545
5580,248,488,1,4.39963758098409e-05
5581,248,504,145,0.0063794744924269295
5582,248,510,149,0.006555459995666294
5583,248,513,30,0.0013198912742952268
5584,248,527,205,0.009019257041017383
5585,248,531,20,0.0008799275161968179
5586,248,544,24,0.0010559130194361815
5587,248,577,77,0.003387720937357749
5588,248,580,79,0.0034757136889774307
5589,248,603,50,0.0021998187904920447
5590,248,621,13,0.0005719528855279316
5591,248,626,95,0.004179655701934885
5592,248,628,1,4.39963758098409e-05
5593,248,634,50,0.0021998187904920447
5594,248,638,147,0.006467467244046612
5595,248,649,51,0.0022438151663018856
5596,248,650,38,0.001671862280773954
5597,248,653,56,0.0024637970453510903
5598,248,674,76,0.003343724561547908
5599,248,725,28,0.0012318985226755451
5600,248,743,184,0.008095333149010725
5601,248,744,14,0.0006159492613377726
5602,248,771,435,0.01913842347728079
5603,248,778,46,0.0020238332872526813
5604,248,779,29,0.001275894898485386
5605,248,797,13,0.0005719528855279316
5606,248,845,39,0.001715858656583795
5607,248,854,76,0.003343724561547908
5608,248,867,116,0.005103579593941544
5609,248,874,58,0.002551789796970772
5610,248,882,63,0.0027717716760199762
5611,248,893,70,0.0030797463066888626
5612,248,908,94,0.004135659326125044
5613,248,921,188,0.008271318652250089
5614,248,954,139,0.006115496237567884
5615,248,970,6,0.0002639782548590454
5616,248,985,41,0.0018038514082034766
5617,248,998,29,0.001275894898485386
5618,248,1245,32,0.0014078840259149088
5619,248,1260,29,0.001275894898485386
5620,248,1323,39,0.001715858656583795
5621,248,1362,66,0.0029037608034494992
5622,248,1392,81,0.0035637064405971124
5623,248,1485,322,0.014166833010768768
5624,248,1870,1,4.39963758098409e-05
5625,250,14,27,0.0011879021468657043
5626,250,18,19,0.000835931140386977
5627,250,38,8,0.0003519710064787272
5628,250,55,37,0.0016278659049641132
5629,250,71,103,0.004531626708413612
5630,250,106,76,0.003343724561547908
5631,250,110,63,0.0027717716760199762
5632,250,117,22,0.0009679202678164997
5633,250,147,60,0.0026397825485904537
5634,250,172,52,0.0022878115421117264
5635,250,181,105,0.004619619460033294
5636,250,184,9,0.00039596738228856804
5637,250,200,2,8.79927516196818e-05
5638,250,210,97,0.004267648453554567
5639,250,215,48,0.002111826038872363
5640,250,222,6,0.0002639782548590454
5641,250,232,64,0.0028157680518298175
5642,250,245,86,0.003783688319646317
5643,250,248,51,0.0022438151663018856
5644,250,259,42,0.0018478477840133177
5645,250,261,4,0.0001759855032393636
5646,250,269,126,0.0055435433520399525
5647,250,272,183,0.008051336773200884
5648,250,275,110,0.004839601339082499
5649,250,295,69,0.0030357499308790218
5650,250,322,30,0.0013198912742952268
5651,250,333,97,0.004267648453554567
5652,250,346,86,0.003783688319646317
5653,250,353,12,0.0005279565097180908
5654,250,372,88,0.003871681071265999
5655,250,374,113,0.004971590466512021
5656,250,387,8,0.0003519710064787272
5657,250,401,94,0.004135659326125044
5658,250,413,1,4.39963758098409e-05
5659,250,426,66,0.0029037608034494992
5660,250,429,217,0.009547213550735475
5661,250,432,63,0.0027717716760199762
5662,250,434,14,0.0006159492613377726
5663,250,435,98,0.004311644829364408
5664,250,440,84,0.0036956955680266354
5665,250,441,21,0.0009239238920066589
5666,250,447,81,0.0035637064405971124
5667,250,453,4,0.0001759855032393636
5668,250,461,1,4.39963758098409e-05
5669,250,464,1,4.39963758098409e-05
5670,250,465,183,0.008051336773200884
5671,250,477,52,0.0022878115421117264
5672,250,486,95,0.004179655701934885
5673,250,487,182,0.008007340397391044
5674,250,488,7,0.0003079746306688863
5675,250,489,88,0.003871681071265999
5676,250,491,82,0.0036077028164069533
5677,250,498,7,0.0003079746306688863
5678,250,504,12,0.0005279565097180908
5679,250,510,1,4.39963758098409e-05
5680,250,527,139,0.006115496237567884
5681,250,544,14,0.0006159492613377726
5682,250,574,82,0.0036077028164069533
5683,250,577,95,0.004179655701934885
5684,250,580,99,0.004355641205174249
5685,250,603,37,0.0016278659049641132
5686,250,615,113,0.004971590466512021
5687,250,626,19,0.000835931140386977
5688,250,634,31,0.0013638876501050677
5689,250,642,83,0.0036516991922167946
5690,250,649,198,0.008711282410348497
5691,250,653,82,0.0036077028164069533
5692,250,674,9,0.00039596738228856804
5693,250,677,92,0.004047666574505363
5694,250,694,115,0.005059583218131703
5695,250,725,66,0.0029037608034494992
5696,250,743,53,0.0023318079179215673
5697,250,751,148,0.006511463619856453
5698,250,763,81,0.0035637064405971124
5699,250,778,21,0.0009239238920066589
5700,250,779,102,0.004487630332603771
5701,250,797,54,0.0023758042937314086
5702,250,845,137,0.006027503485948203
5703,250,854,91,0.004003670198695522
5704,250,859,90,0.003959673822885681
5705,250,867,6,0.0002639782548590454
5706,250,874,25,0.0010999093952460224
5707,250,880,4,0.0001759855032393636
5708,250,882,87,0.003827684695456158
5709,250,884,5,0.00021998187904920447
5710,250,893,14,0.0006159492613377726
5711,250,908,136,0.005983507110138362
5712,250,909,97,0.004267648453554567
5713,250,954,144,0.006335478116617089
5714,250,959,148,0.006511463619856453
5715,250,970,1,4.39963758098409e-05
5716,250,985,76,0.003343724561547908
